plot,field,year,date,score,flight_date,image_filename
9565,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09565.jpg
9566,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09566.jpg
9567,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09567.jpg
9568,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09568.jpg
9569,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09569.jpg
9570,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09570.jpg
9571,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09571.jpg
9572,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09572.jpg
9573,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09573.jpg
9574,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09574.jpg
9575,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09575.jpg
9576,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09576.jpg
9577,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09577.jpg
9578,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09578.jpg
9579,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09579.jpg
9580,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09580.jpg
9581,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09581.jpg
9582,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09582.jpg
9583,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09583.jpg
9584,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09584.jpg
9585,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09585.jpg
9586,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09586.jpg
9587,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09587.jpg
9588,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09588.jpg
9589,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09589.jpg
9590,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09590.jpg
9591,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09591.jpg
9592,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09592.jpg
9593,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09593.jpg
9594,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09594.jpg
9595,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09595.jpg
9596,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09596.jpg
9597,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09597.jpg
9598,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09598.jpg
9599,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09599.jpg
9600,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09600.jpg
9602,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09602.jpg
9603,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09603.jpg
9604,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09604.jpg
9605,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09605.jpg
9606,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09606.jpg
9607,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09607.jpg
9608,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09608.jpg
9609,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09609.jpg
9610,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09610.jpg
9611,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09611.jpg
9612,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09612.jpg
9613,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09613.jpg
9614,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09614.jpg
9615,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09615.jpg
9616,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09616.jpg
9617,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09617.jpg
9618,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09618.jpg
9619,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09619.jpg
9620,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09620.jpg
9621,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09621.jpg
9622,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09622.jpg
9623,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09623.jpg
9624,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09624.jpg
9625,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09625.jpg
9626,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09626.jpg
9627,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09627.jpg
9628,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09628.jpg
9629,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09629.jpg
9630,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09630.jpg
9631,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09631.jpg
9632,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09632.jpg
9633,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09633.jpg
