plot,field,year,date,score,flight_date,image_filename
4003,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04003.jpg
4004,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04004.jpg
4005,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04005.jpg
4006,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04006.jpg
4007,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04007.jpg
4008,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04008.jpg
4009,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04009.jpg
4010,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04010.jpg
4011,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04011.jpg
4012,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04012.jpg
4013,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04013.jpg
4014,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04014.jpg
4015,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04015.jpg
4016,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04016.jpg
4017,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04017.jpg
4018,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04018.jpg
4019,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04019.jpg
4020,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04020.jpg
4021,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04021.jpg
4022,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04022.jpg
4023,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04023.jpg
4024,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04024.jpg
4025,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04025.jpg
4026,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04026.jpg
4027,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04027.jpg
4028,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04028.jpg
4029,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04029.jpg
4030,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04030.jpg
4032,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04032.jpg
4033,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04033.jpg
4034,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04034.jpg
4035,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04035.jpg
4036,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04036.jpg
4037,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04037.jpg
4038,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04038.jpg
4039,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04039.jpg
4040,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04040.jpg
4041,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04041.jpg
4042,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04042.jpg
4043,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04043.jpg
4044,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04044.jpg
4045,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04045.jpg
4046,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04046.jpg
4047,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04047.jpg
